"assignment_id","task_id","employee_id","assigned_date","completion_date"
3499,99,2347,"2025-11-28",NULL
3500,100,2348,"2025-11-28","2025-11-28"
3501,101,2349,"2025-11-28",NULL
3502,102,2350,"2025-11-28",NULL
3503,103,2351,"2025-11-28",NULL
3504,104,2352,"2025-11-28",NULL
3505,105,2353,"2025-11-28","2025-11-28"
3506,106,2354,"2025-11-28",NULL
3507,107,2355,"2025-11-28",NULL
3508,108,2356,"2025-11-28",NULL
3509,109,2357,"2025-11-28",NULL
3510,110,2358,"2025-11-28","2025-11-28"
3511,111,2359,"2025-11-28",NULL
3512,112,2360,"2025-11-28",NULL
3513,113,2361,"2025-11-28",NULL
3514,114,2362,"2025-11-28",NULL
3515,115,2363,"2025-11-28","2025-11-28"
3516,116,2364,"2025-11-28",NULL
3517,117,2365,"2025-11-28",NULL
3518,118,2366,"2025-11-28",NULL
3519,119,2367,"2025-11-28",NULL
3520,120,2368,"2025-11-28","2025-11-28"
3521,121,2369,"2025-11-28",NULL
3522,122,2370,"2025-11-28",NULL
3523,123,2371,"2025-11-28",NULL
3524,124,2372,"2025-11-28",NULL
3525,125,2373,"2025-11-28","2025-11-28"
3526,126,2374,"2025-11-28",NULL
3527,127,2375,"2025-11-28",NULL
3528,128,2376,"2025-11-28",NULL
3529,129,2377,"2025-11-28",NULL
3530,130,2378,"2025-11-28","2025-11-28"
3531,131,2379,"2025-11-28",NULL
3532,132,2380,"2025-11-28",NULL
3533,133,2381,"2025-11-28",NULL
3534,134,2382,"2025-11-28",NULL
3535,135,2383,"2025-11-28","2025-11-28"
3536,136,2384,"2025-11-28",NULL
3537,137,2385,"2025-11-28",NULL
3538,138,2386,"2025-11-28",NULL
3539,139,2387,"2025-11-28",NULL
3540,140,2388,"2025-11-28","2025-11-28"
3541,141,2389,"2025-11-28",NULL
3542,142,2390,"2025-11-28",NULL
3543,143,2391,"2025-11-28",NULL
3544,144,2392,"2025-11-28",NULL
3545,145,2393,"2025-11-28","2025-11-28"
3546,146,2394,"2025-11-28",NULL
3547,147,2395,"2025-11-28",NULL
3548,148,2396,"2025-11-28",NULL
3549,149,2397,"2025-11-28",NULL
3550,150,2398,"2025-11-28","2025-11-28"
3551,151,2399,"2025-11-28",NULL
3552,152,2400,"2025-11-28",NULL
3553,153,2401,"2025-11-28",NULL
3554,154,2402,"2025-11-28",NULL
3555,155,2403,"2025-11-28","2025-11-28"
3556,156,2404,"2025-11-28",NULL
3557,157,2405,"2025-11-28",NULL
3558,158,2406,"2025-11-28",NULL
3559,159,2407,"2025-11-28",NULL
3560,160,2408,"2025-11-28","2025-11-28"
3561,161,2409,"2025-11-28",NULL
3562,162,2410,"2025-11-28",NULL
3563,163,2411,"2025-11-28",NULL
3564,164,2412,"2025-11-28",NULL
3565,165,2413,"2025-11-28","2025-11-28"
3566,166,2414,"2025-11-28",NULL
3567,167,2415,"2025-11-28",NULL
3568,168,2416,"2025-11-28",NULL
3569,169,2417,"2025-11-28",NULL
3570,170,2418,"2025-11-28","2025-11-28"
3571,171,2419,"2025-11-28",NULL
3572,172,2420,"2025-11-28",NULL
3573,173,2421,"2025-11-28",NULL
3574,174,2422,"2025-11-28",NULL
3575,175,2423,"2025-11-28","2025-11-28"
3576,176,2424,"2025-11-28",NULL
3577,177,2425,"2025-11-28",NULL
3578,178,2426,"2025-11-28",NULL
3579,179,2427,"2025-11-28",NULL
3580,180,2428,"2025-11-28","2025-11-28"
3581,181,2429,"2025-11-28",NULL
3582,182,2430,"2025-11-28",NULL
3583,183,2431,"2025-11-28",NULL
3584,184,2432,"2025-11-28",NULL
3585,185,2433,"2025-11-28","2025-11-28"
3586,186,2434,"2025-11-28",NULL
3587,187,2435,"2025-11-28",NULL
3588,188,2436,"2025-11-28",NULL
3589,189,2437,"2025-11-28",NULL
3590,190,2438,"2025-11-28","2025-11-28"
3591,191,2439,"2025-11-28",NULL
3592,192,2440,"2025-11-28",NULL
3593,193,2441,"2025-11-28",NULL
3594,194,2442,"2025-11-28",NULL
3595,195,2443,"2025-11-28","2025-11-28"
3596,196,2444,"2025-11-28",NULL
3597,197,2445,"2025-11-28",NULL
3598,198,2446,"2025-11-28",NULL
3599,199,2447,"2025-11-28",NULL
3600,200,2448,"2025-11-28","2025-11-28"
3601,201,2449,"2025-11-28",NULL
3602,202,2450,"2025-11-28",NULL
3603,203,2451,"2025-11-28",NULL
3604,204,2452,"2025-11-28",NULL
3605,205,2453,"2025-11-28","2025-11-28"
3606,206,2454,"2025-11-28",NULL
3607,207,2455,"2025-11-28",NULL
3608,208,2456,"2025-11-28",NULL
3609,209,2457,"2025-11-28",NULL
3610,210,2458,"2025-11-28","2025-11-28"
3611,211,2459,"2025-11-28",NULL
3612,212,2460,"2025-11-28",NULL
3613,213,2461,"2025-11-28",NULL
3614,214,2462,"2025-11-28",NULL
3615,215,2463,"2025-11-28","2025-11-28"
3616,216,2464,"2025-11-28",NULL
3617,217,2465,"2025-11-28",NULL
3618,218,2466,"2025-11-28",NULL
3619,219,2467,"2025-11-28",NULL
3620,220,2468,"2025-11-28","2025-11-28"
3621,221,2469,"2025-11-28",NULL
3622,222,2470,"2025-11-28",NULL
3623,223,2471,"2025-11-28",NULL
3624,224,2472,"2025-11-28",NULL
3625,225,2473,"2025-11-28","2025-11-28"
3626,226,2474,"2025-11-28",NULL
3627,227,2475,"2025-11-28",NULL
3628,228,2476,"2025-11-28",NULL
3629,229,2477,"2025-11-28",NULL
3630,230,2478,"2025-11-28","2025-11-28"
3631,231,2479,"2025-11-28",NULL
3632,232,2480,"2025-11-28",NULL
3633,233,2481,"2025-11-28",NULL
3634,234,2482,"2025-11-28",NULL
3635,235,2483,"2025-11-28","2025-11-28"
3636,236,2484,"2025-11-28",NULL
3637,237,2485,"2025-11-28",NULL
3638,238,2486,"2025-11-28",NULL
3639,239,2487,"2025-11-28",NULL
3640,240,2488,"2025-11-28","2025-11-28"
3641,241,2489,"2025-11-28",NULL
3642,242,2490,"2025-11-28",NULL
3643,243,2491,"2025-11-28",NULL
3644,244,2492,"2025-11-28",NULL
3645,245,2493,"2025-11-28","2025-11-28"
3646,246,2494,"2025-11-28",NULL
3647,247,2495,"2025-11-28",NULL
3648,248,2496,"2025-11-28",NULL
3649,249,2497,"2025-11-28",NULL
3650,250,2498,"2025-11-28","2025-11-28"
3651,251,2499,"2025-11-28",NULL
3652,252,2500,"2025-11-28",NULL
3653,253,2501,"2025-11-28",NULL
3654,254,2502,"2025-11-28",NULL
3655,255,2503,"2025-11-28","2025-11-28"
3656,256,2504,"2025-11-28",NULL
3657,257,2505,"2025-11-28",NULL
3658,258,2506,"2025-11-28",NULL
3659,259,2507,"2025-11-28",NULL
3660,260,2508,"2025-11-28","2025-11-28"
3661,261,2509,"2025-11-28",NULL
3662,262,2510,"2025-11-28",NULL
3663,263,2511,"2025-11-28",NULL
3664,264,2512,"2025-11-28",NULL
3665,265,2513,"2025-11-28","2025-11-28"
3666,266,2514,"2025-11-28",NULL
3667,267,2515,"2025-11-28",NULL
3668,268,2516,"2025-11-28",NULL
3669,269,2517,"2025-11-28",NULL
3670,270,2518,"2025-11-28","2025-11-28"
3671,271,2519,"2025-11-28",NULL
3672,272,2520,"2025-11-28",NULL
3673,273,2521,"2025-11-28",NULL
3674,274,2522,"2025-11-28",NULL
3675,275,2523,"2025-11-28","2025-11-28"
3676,276,2524,"2025-11-28",NULL
3677,277,2525,"2025-11-28",NULL
3678,278,2526,"2025-11-28",NULL
3679,279,2527,"2025-11-28",NULL
3680,280,2528,"2025-11-28","2025-11-28"
3681,281,2529,"2025-11-28",NULL
3682,282,2530,"2025-11-28",NULL
3683,283,2531,"2025-11-28",NULL
3684,284,2532,"2025-11-28",NULL
3685,285,2533,"2025-11-28","2025-11-28"
3686,286,2534,"2025-11-28",NULL
3687,287,2535,"2025-11-28",NULL
3688,288,2536,"2025-11-28",NULL
3689,289,2537,"2025-11-28",NULL
3690,290,2538,"2025-11-28","2025-11-28"
3691,291,2539,"2025-11-28",NULL
3692,292,2540,"2025-11-28",NULL
3693,293,2541,"2025-11-28",NULL
3694,294,2542,"2025-11-28",NULL
3695,295,2543,"2025-11-28","2025-11-28"
3696,296,2544,"2025-11-28",NULL
3697,297,2545,"2025-11-28",NULL
3698,298,2546,"2025-11-28",NULL
3699,299,2547,"2025-11-28",NULL
3700,300,2548,"2025-11-28","2025-11-28"
3701,301,2549,"2025-11-28",NULL
3702,302,2550,"2025-11-28",NULL
3703,303,2551,"2025-11-28",NULL
3704,304,2552,"2025-11-28",NULL
3705,305,2553,"2025-11-28","2025-11-28"
3706,306,2554,"2025-11-28",NULL
3707,307,2555,"2025-11-28",NULL
3708,308,2556,"2025-11-28",NULL
3709,309,2557,"2025-11-28",NULL
3710,310,2558,"2025-11-28","2025-11-28"
3711,311,2559,"2025-11-28",NULL
3712,312,2560,"2025-11-28",NULL
3713,313,2561,"2025-11-28",NULL
3714,314,2562,"2025-11-28",NULL
3715,315,2563,"2025-11-28","2025-11-28"
3716,316,2564,"2025-11-28",NULL
3717,317,2565,"2025-11-28",NULL
3718,318,2566,"2025-11-28",NULL
3719,319,2567,"2025-11-28",NULL
3720,320,2568,"2025-11-28","2025-11-28"
3721,321,2569,"2025-11-28",NULL
3722,322,2570,"2025-11-28",NULL
3723,323,2571,"2025-11-28",NULL
3724,324,2572,"2025-11-28",NULL
3725,325,2573,"2025-11-28","2025-11-28"
3726,326,2574,"2025-11-28",NULL
3727,327,2575,"2025-11-28",NULL
3728,328,2576,"2025-11-28",NULL
3729,329,2577,"2025-11-28",NULL
3730,330,2578,"2025-11-28","2025-11-28"
3731,331,2579,"2025-11-28",NULL
3732,332,2580,"2025-11-28",NULL
3733,333,2581,"2025-11-28",NULL
3734,334,2582,"2025-11-28",NULL
3735,335,2583,"2025-11-28","2025-11-28"
3736,336,2584,"2025-11-28",NULL
3737,337,2585,"2025-11-28",NULL
3738,338,2586,"2025-11-28",NULL
3739,339,2587,"2025-11-28",NULL
3740,340,2588,"2025-11-28","2025-11-28"
3741,341,2589,"2025-11-28",NULL
3742,342,2590,"2025-11-28",NULL
3743,343,2591,"2025-11-28",NULL
3744,344,2592,"2025-11-28",NULL
3745,345,2593,"2025-11-28","2025-11-28"
3746,346,2594,"2025-11-28",NULL
3747,347,2595,"2025-11-28",NULL
3748,348,2596,"2025-11-28",NULL
3749,349,2597,"2025-11-28",NULL
3750,350,2598,"2025-11-28","2025-11-28"
3751,351,2599,"2025-11-28",NULL
3752,352,2600,"2025-11-28",NULL
3753,353,2601,"2025-11-28",NULL
3754,354,2602,"2025-11-28",NULL
3755,355,2603,"2025-11-28","2025-11-28"
3756,356,2604,"2025-11-28",NULL
3757,357,2605,"2025-11-28",NULL
3758,358,2606,"2025-11-28",NULL
3759,359,2607,"2025-11-28",NULL
3760,360,2608,"2025-11-28","2025-11-28"
3761,361,2609,"2025-11-28",NULL
3762,362,2610,"2025-11-28",NULL
3763,363,2611,"2025-11-28",NULL
3764,364,2612,"2025-11-28",NULL
3765,365,2613,"2025-11-28","2025-11-28"
3766,366,2614,"2025-11-28",NULL
3767,367,2615,"2025-11-28",NULL
3768,368,2616,"2025-11-28",NULL
3769,369,2617,"2025-11-28",NULL
3770,370,2618,"2025-11-28","2025-11-28"
3771,371,2619,"2025-11-28",NULL
3772,372,2620,"2025-11-28",NULL
3773,373,2621,"2025-11-28",NULL
3774,374,2622,"2025-11-28",NULL
3775,375,2623,"2025-11-28","2025-11-28"
3776,376,2624,"2025-11-28",NULL
3777,377,2625,"2025-11-28",NULL
3778,378,2626,"2025-11-28",NULL
3779,379,2627,"2025-11-28",NULL
3780,380,2628,"2025-11-28","2025-11-28"
3781,381,2629,"2025-11-28",NULL
3782,382,2630,"2025-11-28",NULL
3783,383,2631,"2025-11-28",NULL
3784,384,2632,"2025-11-28",NULL
3785,385,2633,"2025-11-28","2025-11-28"
3786,386,2634,"2025-11-28",NULL
3787,387,2635,"2025-11-28",NULL
3788,388,2636,"2025-11-28",NULL
3789,389,2637,"2025-11-28",NULL
3790,390,2638,"2025-11-28","2025-11-28"
3791,391,2639,"2025-11-28",NULL
3792,392,2640,"2025-11-28",NULL
3793,393,2641,"2025-11-28",NULL
3794,394,2642,"2025-11-28",NULL
3795,395,2643,"2025-11-28","2025-11-28"
3796,396,2644,"2025-11-28",NULL
3797,397,2645,"2025-11-28",NULL
3798,398,2646,"2025-11-28",NULL
3799,399,2647,"2025-11-28",NULL
3800,400,2648,"2025-11-28","2025-11-28"
3801,401,2649,"2025-11-28",NULL
3802,402,2650,"2025-11-28",NULL
3803,403,2651,"2025-11-28",NULL
3804,404,2652,"2025-11-28",NULL
3805,405,2653,"2025-11-28","2025-11-28"
3806,406,2654,"2025-11-28",NULL
3807,407,2655,"2025-11-28",NULL
3808,408,2656,"2025-11-28",NULL
3809,409,2657,"2025-11-28",NULL
3810,410,2658,"2025-11-28","2025-11-28"
3811,411,2659,"2025-11-28",NULL
3812,412,2660,"2025-11-28",NULL
3813,413,2661,"2025-11-28",NULL
3814,414,2662,"2025-11-28",NULL
3815,415,2663,"2025-11-28","2025-11-28"
3816,416,2664,"2025-11-28",NULL
3817,417,2665,"2025-11-28",NULL
3818,418,2666,"2025-11-28",NULL
3819,419,2667,"2025-11-28",NULL
3820,420,2668,"2025-11-28","2025-11-28"
3821,421,2669,"2025-11-28",NULL
3822,422,2670,"2025-11-28",NULL
3823,423,2671,"2025-11-28",NULL
3824,424,2672,"2025-11-28",NULL
3825,425,2673,"2025-11-28","2025-11-28"
3826,426,2674,"2025-11-28",NULL
3827,427,2675,"2025-11-28",NULL
3828,428,2676,"2025-11-28",NULL
3829,429,2677,"2025-11-28",NULL
3830,430,2678,"2025-11-28","2025-11-28"
3831,431,2679,"2025-11-28",NULL
3832,432,2680,"2025-11-28",NULL
3833,433,2681,"2025-11-28",NULL
3834,434,2682,"2025-11-28",NULL
3835,435,2683,"2025-11-28","2025-11-28"
3836,436,2684,"2025-11-28",NULL
3837,437,2685,"2025-11-28",NULL
3838,438,2686,"2025-11-28",NULL
3839,439,2687,"2025-11-28",NULL
3840,440,2688,"2025-11-28","2025-11-28"
3841,441,2689,"2025-11-28",NULL
3842,442,2690,"2025-11-28",NULL
3843,443,2691,"2025-11-28",NULL
3844,444,2692,"2025-11-28",NULL
3845,445,2693,"2025-11-28","2025-11-28"
3846,446,2694,"2025-11-28",NULL
3847,447,2695,"2025-11-28",NULL
3848,448,2696,"2025-11-28",NULL
3849,449,2697,"2025-11-28",NULL
3850,450,2698,"2025-11-28","2025-11-28"
3851,451,2699,"2025-11-28",NULL
3852,452,2700,"2025-11-28",NULL
3853,453,2701,"2025-11-28",NULL
3854,454,2702,"2025-11-28",NULL
3855,455,2703,"2025-11-28","2025-11-28"
3856,456,2704,"2025-11-28",NULL
3857,457,2705,"2025-11-28",NULL
3858,458,2706,"2025-11-28",NULL
3859,459,2707,"2025-11-28",NULL
3860,460,2708,"2025-11-28","2025-11-28"
3861,461,2709,"2025-11-28",NULL
3862,462,2710,"2025-11-28",NULL
3863,463,2711,"2025-11-28",NULL
3864,464,2712,"2025-11-28",NULL
3865,465,2713,"2025-11-28","2025-11-28"
3866,466,2714,"2025-11-28",NULL
3867,467,2715,"2025-11-28",NULL
3868,468,2716,"2025-11-28",NULL
3869,469,2717,"2025-11-28",NULL
3870,470,2718,"2025-11-28","2025-11-28"
3871,471,2719,"2025-11-28",NULL
3872,472,2720,"2025-11-28",NULL
3873,473,2721,"2025-11-28",NULL
3874,474,2722,"2025-11-28",NULL
3875,475,2723,"2025-11-28","2025-11-28"
3876,476,2724,"2025-11-28",NULL
3877,477,2725,"2025-11-28",NULL
3878,478,2726,"2025-11-28",NULL
3879,479,2727,"2025-11-28",NULL
3880,480,2728,"2025-11-28","2025-11-28"
3881,481,2729,"2025-11-28",NULL
3882,482,2730,"2025-11-28",NULL
3883,483,2731,"2025-11-28",NULL
3884,484,2732,"2025-11-28",NULL
3885,485,2733,"2025-11-28","2025-11-28"
3886,486,2734,"2025-11-28",NULL
3887,487,2735,"2025-11-28",NULL
3888,488,2736,"2025-11-28",NULL
3889,489,2737,"2025-11-28",NULL
3890,490,2738,"2025-11-28","2025-11-28"
3891,491,2739,"2025-11-28",NULL
3892,492,2740,"2025-11-28",NULL
3893,493,2741,"2025-11-28",NULL
3894,494,2742,"2025-11-28",NULL
3895,495,2743,"2025-11-28","2025-11-28"
3896,496,2744,"2025-11-28",NULL
3897,497,2745,"2025-11-28",NULL
3898,498,2746,"2025-11-28",NULL
3899,499,2747,"2025-11-28",NULL
3900,500,2748,"2025-11-28","2025-11-28"
3901,501,2749,"2025-11-28",NULL
3902,502,2750,"2025-11-28",NULL
3903,503,2751,"2025-11-28",NULL
3904,504,2752,"2025-11-28",NULL
3905,505,2753,"2025-11-28","2025-11-28"
3906,506,2754,"2025-11-28",NULL
3907,507,2755,"2025-11-28",NULL
3908,508,2756,"2025-11-28",NULL
3909,509,2757,"2025-11-28",NULL
3910,510,2758,"2025-11-28","2025-11-28"
3911,511,2759,"2025-11-28",NULL
3912,512,2760,"2025-11-28",NULL
3913,513,2761,"2025-11-28",NULL
3914,514,2762,"2025-11-28",NULL
3915,515,2763,"2025-11-28","2025-11-28"
3916,516,2764,"2025-11-28",NULL
3917,517,2765,"2025-11-28",NULL
3918,518,2766,"2025-11-28",NULL
3919,519,2767,"2025-11-28",NULL
3920,520,2768,"2025-11-28","2025-11-28"
3921,521,2769,"2025-11-28",NULL
3922,522,2770,"2025-11-28",NULL
3923,523,2771,"2025-11-28",NULL
3924,524,2772,"2025-11-28",NULL
3925,525,2773,"2025-11-28","2025-11-28"
3926,526,2774,"2025-11-28",NULL
3927,527,2775,"2025-11-28",NULL
3928,528,2776,"2025-11-28",NULL
3929,529,2777,"2025-11-28",NULL
3930,530,2778,"2025-11-28","2025-11-28"
3931,531,2779,"2025-11-28",NULL
3932,532,2780,"2025-11-28",NULL
3933,533,2781,"2025-11-28",NULL
3934,534,2782,"2025-11-28",NULL
3935,535,2783,"2025-11-28","2025-11-28"
3936,536,2784,"2025-11-28",NULL
3937,537,2785,"2025-11-28",NULL
3938,538,2786,"2025-11-28",NULL
3939,539,2787,"2025-11-28",NULL
3940,540,2788,"2025-11-28","2025-11-28"
3941,541,2789,"2025-11-28",NULL
3942,542,2790,"2025-11-28",NULL
3943,543,2791,"2025-11-28",NULL
3944,544,2792,"2025-11-28",NULL
3945,545,2793,"2025-11-28","2025-11-28"
3946,546,2794,"2025-11-28",NULL
3947,547,2795,"2025-11-28",NULL
3948,548,2796,"2025-11-28",NULL
3949,549,2797,"2025-11-28",NULL
3950,550,2798,"2025-11-28","2025-11-28"
3951,551,2799,"2025-11-28",NULL
3952,552,2800,"2025-11-28",NULL
3953,553,2801,"2025-11-28",NULL
3954,554,2802,"2025-11-28",NULL
3955,555,2803,"2025-11-28","2025-11-28"
3956,556,2804,"2025-11-28",NULL
3957,557,2805,"2025-11-28",NULL
3958,558,2806,"2025-11-28",NULL
3959,559,2807,"2025-11-28",NULL
3960,560,2808,"2025-11-28","2025-11-28"
3961,561,2809,"2025-11-28",NULL
3962,562,2810,"2025-11-28",NULL
3963,563,2811,"2025-11-28",NULL
3964,564,2812,"2025-11-28",NULL
3965,565,2813,"2025-11-28","2025-11-28"
3966,566,2814,"2025-11-28",NULL
3967,567,2815,"2025-11-28",NULL
3968,568,2816,"2025-11-28",NULL
3969,569,2817,"2025-11-28",NULL
3970,570,2818,"2025-11-28","2025-11-28"
3971,571,2819,"2025-11-28",NULL
3972,572,2820,"2025-11-28",NULL
3973,573,2821,"2025-11-28",NULL
3974,574,2822,"2025-11-28",NULL
3975,575,2823,"2025-11-28","2025-11-28"
3976,576,2824,"2025-11-28",NULL
3977,577,2825,"2025-11-28",NULL
3978,578,2826,"2025-11-28",NULL
3979,579,2827,"2025-11-28",NULL
3980,580,2828,"2025-11-28","2025-11-28"
3981,581,2829,"2025-11-28",NULL
3982,582,2830,"2025-11-28",NULL
3983,583,2831,"2025-11-28",NULL
3984,584,2832,"2025-11-28",NULL
3985,585,2833,"2025-11-28","2025-11-28"
3986,586,2834,"2025-11-28",NULL
3987,587,2835,"2025-11-28",NULL
3988,588,2836,"2025-11-28",NULL
3989,589,2837,"2025-11-28",NULL
3990,590,2838,"2025-11-28","2025-11-28"
3991,591,2839,"2025-11-28",NULL
3992,592,2840,"2025-11-28",NULL
3993,593,2841,"2025-11-28",NULL
3994,594,2842,"2025-11-28",NULL
3995,595,2843,"2025-11-28","2025-11-28"
3996,596,2844,"2025-11-28",NULL
3997,597,2845,"2025-11-28",NULL
3998,598,2846,"2025-11-28",NULL
3999,599,2847,"2025-11-28",NULL
4000,600,2848,"2025-11-28","2025-11-28"
4001,601,2849,"2025-11-28",NULL
4002,602,2850,"2025-11-28",NULL
4003,603,2851,"2025-11-28",NULL
4004,604,2852,"2025-11-28",NULL
4005,605,2853,"2025-11-28","2025-11-28"
4006,606,2854,"2025-11-28",NULL
4007,607,2855,"2025-11-28",NULL
4008,608,2856,"2025-11-28",NULL
4009,609,2857,"2025-11-28",NULL
4010,610,2858,"2025-11-28","2025-11-28"
4011,611,2859,"2025-11-28",NULL
4012,612,2860,"2025-11-28",NULL
4013,613,2861,"2025-11-28",NULL
4014,614,2862,"2025-11-28",NULL
4015,615,2863,"2025-11-28","2025-11-28"
4016,616,2864,"2025-11-28",NULL
4017,617,2865,"2025-11-28",NULL
4018,618,2866,"2025-11-28",NULL
4019,619,2867,"2025-11-28",NULL
4020,620,2868,"2025-11-28","2025-11-28"
4021,621,2869,"2025-11-28",NULL
4022,622,2870,"2025-11-28",NULL
4023,623,2871,"2025-11-28",NULL
4024,624,2872,"2025-11-28",NULL
4025,625,2873,"2025-11-28","2025-11-28"
4026,626,2874,"2025-11-28",NULL
4027,627,2875,"2025-11-28",NULL
4028,628,2876,"2025-11-28",NULL
4029,629,2877,"2025-11-28",NULL
4030,630,2878,"2025-11-28","2025-11-28"
4031,631,2879,"2025-11-28",NULL
4032,632,2880,"2025-11-28",NULL
4033,633,2881,"2025-11-28",NULL
4034,634,2882,"2025-11-28",NULL
4035,635,2883,"2025-11-28","2025-11-28"
4036,636,2884,"2025-11-28",NULL
4037,637,2885,"2025-11-28",NULL
4038,638,2886,"2025-11-28",NULL
4039,639,2887,"2025-11-28",NULL
4040,640,2888,"2025-11-28","2025-11-28"
4041,641,2889,"2025-11-28",NULL
4042,642,2890,"2025-11-28",NULL
4043,643,2891,"2025-11-28",NULL
4044,644,2892,"2025-11-28",NULL
4045,645,2893,"2025-11-28","2025-11-28"
4046,646,2894,"2025-11-28",NULL
4047,647,2895,"2025-11-28",NULL
4048,648,2896,"2025-11-28",NULL
4049,649,2897,"2025-11-28",NULL
4050,650,2898,"2025-11-28","2025-11-28"
4051,651,2899,"2025-11-28",NULL
4052,652,2900,"2025-11-28",NULL
4053,653,2901,"2025-11-28",NULL
4054,654,2902,"2025-11-28",NULL
4055,655,2903,"2025-11-28","2025-11-28"
4056,656,2904,"2025-11-28",NULL
4057,657,2905,"2025-11-28",NULL
4058,658,2906,"2025-11-28",NULL
4059,659,2907,"2025-11-28",NULL
4060,660,2908,"2025-11-28","2025-11-28"
4061,661,2909,"2025-11-28",NULL
4062,662,2910,"2025-11-28",NULL
4063,663,2911,"2025-11-28",NULL
4064,664,2912,"2025-11-28",NULL
4065,665,2913,"2025-11-28","2025-11-28"
4066,666,2914,"2025-11-28",NULL
4067,667,2915,"2025-11-28",NULL
4068,668,2916,"2025-11-28",NULL
4069,669,2917,"2025-11-28",NULL
4070,670,2918,"2025-11-28","2025-11-28"
