"time_entry_id","task_id","employee_id","work_date","hours_spent","notes"
874,3,2321,"2024-01-01","8.00","Work entry 73"
875,4,2322,"2024-01-01","8.00","Work entry 74"
876,5,2323,"2024-01-01","8.00","Work entry 75"
877,6,2324,"2024-01-01","8.00","Work entry 76"
878,7,2325,"2024-01-01","8.00","Work entry 77"
879,8,2326,"2024-01-01","8.00","Work entry 78"
880,9,2327,"2024-01-01","8.00","Work entry 79"
881,10,2328,"2024-01-01","8.00","Work entry 80"
882,1,2329,"2024-01-01","8.00","Work entry 81"
883,2,2330,"2024-01-01","8.00","Work entry 82"
884,3,2331,"2024-01-01","8.00","Work entry 83"
885,4,2332,"2024-01-01","8.00","Work entry 84"
886,5,2333,"2024-01-01","8.00","Work entry 85"
887,6,2334,"2024-01-01","8.00","Work entry 86"
888,7,2335,"2024-01-01","8.00","Work entry 87"
889,8,2336,"2024-01-01","8.00","Work entry 88"
890,9,2337,"2024-01-01","8.00","Work entry 89"
891,10,2338,"2024-01-01","8.00","Work entry 90"
892,1,2339,"2024-01-01","8.00","Work entry 91"
893,2,2340,"2024-01-01","8.00","Work entry 92"
894,3,2341,"2024-01-01","8.00","Work entry 93"
895,4,2342,"2024-01-01","8.00","Work entry 94"
896,5,2343,"2024-01-01","8.00","Work entry 95"
897,6,2344,"2024-01-01","8.00","Work entry 96"
898,7,2345,"2024-01-01","8.00","Work entry 97"
899,8,2346,"2024-01-01","8.00","Work entry 98"
900,9,2347,"2024-01-01","8.00","Work entry 99"
901,10,2348,"2024-01-01","8.00","Work entry 100"
902,1,2349,"2024-01-01","8.00","Work entry 101"
903,2,2350,"2024-01-01","8.00","Work entry 102"
904,3,2351,"2024-01-01","8.00","Work entry 103"
905,4,2352,"2024-01-01","8.00","Work entry 104"
906,5,2353,"2024-01-01","8.00","Work entry 105"
907,6,2354,"2024-01-01","8.00","Work entry 106"
908,7,2355,"2024-01-01","8.00","Work entry 107"
909,8,2356,"2024-01-01","8.00","Work entry 108"
910,9,2357,"2024-01-01","8.00","Work entry 109"
911,10,2358,"2024-01-01","8.00","Work entry 110"
912,1,2359,"2024-01-01","8.00","Work entry 111"
913,2,2360,"2024-01-01","8.00","Work entry 112"
914,3,2361,"2024-01-01","8.00","Work entry 113"
915,4,2362,"2024-01-01","8.00","Work entry 114"
916,5,2363,"2024-01-01","8.00","Work entry 115"
917,6,2364,"2024-01-01","8.00","Work entry 116"
918,7,2365,"2024-01-01","8.00","Work entry 117"
919,8,2366,"2024-01-01","8.00","Work entry 118"
920,9,2367,"2024-01-01","8.00","Work entry 119"
921,10,2368,"2024-01-01","8.00","Work entry 120"
922,1,2369,"2024-01-01","8.00","Work entry 121"
923,2,2370,"2024-01-01","8.00","Work entry 122"
924,3,2371,"2024-01-01","8.00","Work entry 123"
925,4,2372,"2024-01-01","8.00","Work entry 124"
926,5,2373,"2024-01-01","8.00","Work entry 125"
927,6,2374,"2024-01-01","8.00","Work entry 126"
928,7,2375,"2024-01-01","8.00","Work entry 127"
929,8,2376,"2024-01-01","8.00","Work entry 128"
930,9,2377,"2024-01-01","8.00","Work entry 129"
931,10,2378,"2024-01-01","8.00","Work entry 130"
932,1,2379,"2024-01-01","8.00","Work entry 131"
933,2,2380,"2024-01-01","8.00","Work entry 132"
934,3,2381,"2024-01-01","8.00","Work entry 133"
935,4,2382,"2024-01-01","8.00","Work entry 134"
936,5,2383,"2024-01-01","8.00","Work entry 135"
937,6,2384,"2024-01-01","8.00","Work entry 136"
938,7,2385,"2024-01-01","8.00","Work entry 137"
939,8,2386,"2024-01-01","8.00","Work entry 138"
940,9,2387,"2024-01-01","8.00","Work entry 139"
941,10,2388,"2024-01-01","8.00","Work entry 140"
942,1,2389,"2024-01-01","8.00","Work entry 141"
943,2,2390,"2024-01-01","8.00","Work entry 142"
944,3,2391,"2024-01-01","8.00","Work entry 143"
945,4,2392,"2024-01-01","8.00","Work entry 144"
946,5,2393,"2024-01-01","8.00","Work entry 145"
947,6,2394,"2024-01-01","8.00","Work entry 146"
948,7,2395,"2024-01-01","8.00","Work entry 147"
949,8,2396,"2024-01-01","8.00","Work entry 148"
950,9,2397,"2024-01-01","8.00","Work entry 149"
951,10,2398,"2024-01-01","8.00","Work entry 150"
952,1,2399,"2024-01-01","8.00","Work entry 151"
953,2,2400,"2024-01-01","8.00","Work entry 152"
954,3,2401,"2024-01-01","8.00","Work entry 153"
955,4,2402,"2024-01-01","8.00","Work entry 154"
956,5,2403,"2024-01-01","8.00","Work entry 155"
957,6,2404,"2024-01-01","8.00","Work entry 156"
958,7,2405,"2024-01-01","8.00","Work entry 157"
959,8,2406,"2024-01-01","8.00","Work entry 158"
960,9,2407,"2024-01-01","8.00","Work entry 159"
961,10,2408,"2024-01-01","8.00","Work entry 160"
962,1,2409,"2024-01-01","8.00","Work entry 161"
963,2,2410,"2024-01-01","8.00","Work entry 162"
964,3,2411,"2024-01-01","8.00","Work entry 163"
965,4,2412,"2024-01-01","8.00","Work entry 164"
966,5,2413,"2024-01-01","8.00","Work entry 165"
967,6,2414,"2024-01-01","8.00","Work entry 166"
968,7,2415,"2024-01-01","8.00","Work entry 167"
969,8,2416,"2024-01-01","8.00","Work entry 168"
970,9,2417,"2024-01-01","8.00","Work entry 169"
971,10,2418,"2024-01-01","8.00","Work entry 170"
972,1,2419,"2024-01-01","8.00","Work entry 171"
973,2,2420,"2024-01-01","8.00","Work entry 172"
974,3,2421,"2024-01-01","8.00","Work entry 173"
975,4,2422,"2024-01-01","8.00","Work entry 174"
976,5,2423,"2024-01-01","8.00","Work entry 175"
977,6,2424,"2024-01-01","8.00","Work entry 176"
978,7,2425,"2024-01-01","8.00","Work entry 177"
979,8,2426,"2024-01-01","8.00","Work entry 178"
980,9,2427,"2024-01-01","8.00","Work entry 179"
981,10,2428,"2024-01-01","8.00","Work entry 180"
982,1,2429,"2024-01-01","8.00","Work entry 181"
983,2,2430,"2024-01-01","8.00","Work entry 182"
984,3,2431,"2024-01-01","8.00","Work entry 183"
985,4,2432,"2024-01-01","8.00","Work entry 184"
986,5,2433,"2024-01-01","8.00","Work entry 185"
987,6,2434,"2024-01-01","8.00","Work entry 186"
988,7,2435,"2024-01-01","8.00","Work entry 187"
989,8,2436,"2024-01-01","8.00","Work entry 188"
990,9,2437,"2024-01-01","8.00","Work entry 189"
991,10,2438,"2024-01-01","8.00","Work entry 190"
992,1,2439,"2024-01-01","8.00","Work entry 191"
993,2,2440,"2024-01-01","8.00","Work entry 192"
994,3,2441,"2024-01-01","8.00","Work entry 193"
995,4,2442,"2024-01-01","8.00","Work entry 194"
996,5,2443,"2024-01-01","8.00","Work entry 195"
997,6,2444,"2024-01-01","8.00","Work entry 196"
998,7,2445,"2024-01-01","8.00","Work entry 197"
999,8,2446,"2024-01-01","8.00","Work entry 198"
1000,9,2447,"2024-01-01","8.00","Work entry 199"
1001,10,2448,"2024-01-01","8.00","Work entry 200"
1002,1,2449,"2024-01-01","8.00","Work entry 201"
1003,2,2450,"2024-01-01","8.00","Work entry 202"
1004,3,2451,"2024-01-01","8.00","Work entry 203"
1005,4,2452,"2024-01-01","8.00","Work entry 204"
1006,5,2453,"2024-01-01","8.00","Work entry 205"
1007,6,2454,"2024-01-01","8.00","Work entry 206"
1008,7,2455,"2024-01-01","8.00","Work entry 207"
1009,8,2456,"2024-01-01","8.00","Work entry 208"
1010,9,2457,"2024-01-01","8.00","Work entry 209"
1011,10,2458,"2024-01-01","8.00","Work entry 210"
1012,1,2459,"2024-01-01","8.00","Work entry 211"
1013,2,2460,"2024-01-01","8.00","Work entry 212"
1014,3,2461,"2024-01-01","8.00","Work entry 213"
1015,4,2462,"2024-01-01","8.00","Work entry 214"
1016,5,2463,"2024-01-01","8.00","Work entry 215"
1017,6,2464,"2024-01-01","8.00","Work entry 216"
1018,7,2465,"2024-01-01","8.00","Work entry 217"
1019,8,2466,"2024-01-01","8.00","Work entry 218"
1020,9,2467,"2024-01-01","8.00","Work entry 219"
1021,10,2468,"2024-01-01","8.00","Work entry 220"
1022,1,2469,"2024-01-01","8.00","Work entry 221"
1023,2,2470,"2024-01-01","8.00","Work entry 222"
1024,3,2471,"2024-01-01","8.00","Work entry 223"
1025,4,2472,"2024-01-01","8.00","Work entry 224"
1026,5,2473,"2024-01-01","8.00","Work entry 225"
1027,6,2474,"2024-01-01","8.00","Work entry 226"
1028,7,2475,"2024-01-01","8.00","Work entry 227"
1029,8,2476,"2024-01-01","8.00","Work entry 228"
1030,9,2477,"2024-01-01","8.00","Work entry 229"
1031,10,2478,"2024-01-01","8.00","Work entry 230"
1032,1,2479,"2024-01-01","8.00","Work entry 231"
1033,2,2480,"2024-01-01","8.00","Work entry 232"
1034,3,2481,"2024-01-01","8.00","Work entry 233"
1035,4,2482,"2024-01-01","8.00","Work entry 234"
1036,5,2483,"2024-01-01","8.00","Work entry 235"
1037,6,2484,"2024-01-01","8.00","Work entry 236"
1038,7,2485,"2024-01-01","8.00","Work entry 237"
1039,8,2486,"2024-01-01","8.00","Work entry 238"
1040,9,2487,"2024-01-01","8.00","Work entry 239"
1041,10,2488,"2024-01-01","8.00","Work entry 240"
1042,1,2489,"2024-01-01","8.00","Work entry 241"
1043,2,2490,"2024-01-01","8.00","Work entry 242"
1044,3,2491,"2024-01-01","8.00","Work entry 243"
1045,4,2492,"2024-01-01","8.00","Work entry 244"
1046,5,2493,"2024-01-01","8.00","Work entry 245"
1047,6,2494,"2024-01-01","8.00","Work entry 246"
1048,7,2495,"2024-01-01","8.00","Work entry 247"
1049,8,2496,"2024-01-01","8.00","Work entry 248"
1050,9,2497,"2024-01-01","8.00","Work entry 249"
1051,10,2498,"2024-01-01","8.00","Work entry 250"
1052,1,2499,"2024-01-01","8.00","Work entry 251"
1053,2,2500,"2024-01-01","8.00","Work entry 252"
1054,3,2501,"2024-01-01","8.00","Work entry 253"
1055,4,2502,"2024-01-01","8.00","Work entry 254"
1056,5,2503,"2024-01-01","8.00","Work entry 255"
1057,6,2504,"2024-01-01","8.00","Work entry 256"
1058,7,2505,"2024-01-01","8.00","Work entry 257"
1059,8,2506,"2024-01-01","8.00","Work entry 258"
1060,9,2507,"2024-01-01","8.00","Work entry 259"
1061,10,2508,"2024-01-01","8.00","Work entry 260"
1062,1,2509,"2024-01-01","8.00","Work entry 261"
1063,2,2510,"2024-01-01","8.00","Work entry 262"
1064,3,2511,"2024-01-01","8.00","Work entry 263"
1065,4,2512,"2024-01-01","8.00","Work entry 264"
1066,5,2513,"2024-01-01","8.00","Work entry 265"
1067,6,2514,"2024-01-01","8.00","Work entry 266"
1068,7,2515,"2024-01-01","8.00","Work entry 267"
1069,8,2516,"2024-01-01","8.00","Work entry 268"
1070,9,2517,"2024-01-01","8.00","Work entry 269"
1071,10,2518,"2024-01-01","8.00","Work entry 270"
1072,1,2519,"2024-01-01","8.00","Work entry 271"
1073,2,2520,"2024-01-01","8.00","Work entry 272"
1074,3,2521,"2024-01-01","8.00","Work entry 273"
1075,4,2522,"2024-01-01","8.00","Work entry 274"
1076,5,2523,"2024-01-01","8.00","Work entry 275"
1077,6,2524,"2024-01-01","8.00","Work entry 276"
1078,7,2525,"2024-01-01","8.00","Work entry 277"
1079,8,2526,"2024-01-01","8.00","Work entry 278"
1080,9,2527,"2024-01-01","8.00","Work entry 279"
1081,10,2528,"2024-01-01","8.00","Work entry 280"
1082,1,2529,"2024-01-01","8.00","Work entry 281"
1083,2,2530,"2024-01-01","8.00","Work entry 282"
1084,3,2531,"2024-01-01","8.00","Work entry 283"
1085,4,2532,"2024-01-01","8.00","Work entry 284"
1086,5,2533,"2024-01-01","8.00","Work entry 285"
1087,6,2534,"2024-01-01","8.00","Work entry 286"
1088,7,2535,"2024-01-01","8.00","Work entry 287"
1089,8,2536,"2024-01-01","8.00","Work entry 288"
1090,9,2537,"2024-01-01","8.00","Work entry 289"
1091,10,2538,"2024-01-01","8.00","Work entry 290"
1092,1,2539,"2024-01-01","8.00","Work entry 291"
1093,2,2540,"2024-01-01","8.00","Work entry 292"
1094,3,2541,"2024-01-01","8.00","Work entry 293"
1095,4,2542,"2024-01-01","8.00","Work entry 294"
1096,5,2543,"2024-01-01","8.00","Work entry 295"
1097,6,2544,"2024-01-01","8.00","Work entry 296"
1098,7,2545,"2024-01-01","8.00","Work entry 297"
1099,8,2546,"2024-01-01","8.00","Work entry 298"
1100,9,2547,"2024-01-01","8.00","Work entry 299"
1101,10,2548,"2024-01-01","8.00","Work entry 300"
1102,1,2549,"2024-01-01","8.00","Work entry 301"
1103,2,2550,"2024-01-01","8.00","Work entry 302"
1104,3,2551,"2024-01-01","8.00","Work entry 303"
1105,4,2552,"2024-01-01","8.00","Work entry 304"
1106,5,2553,"2024-01-01","8.00","Work entry 305"
1107,6,2554,"2024-01-01","8.00","Work entry 306"
1108,7,2555,"2024-01-01","8.00","Work entry 307"
1109,8,2556,"2024-01-01","8.00","Work entry 308"
1110,9,2557,"2024-01-01","8.00","Work entry 309"
1111,10,2558,"2024-01-01","8.00","Work entry 310"
1112,1,2559,"2024-01-01","8.00","Work entry 311"
1113,2,2560,"2024-01-01","8.00","Work entry 312"
1114,3,2561,"2024-01-01","8.00","Work entry 313"
1115,4,2562,"2024-01-01","8.00","Work entry 314"
1116,5,2563,"2024-01-01","8.00","Work entry 315"
1117,6,2564,"2024-01-01","8.00","Work entry 316"
1118,7,2565,"2024-01-01","8.00","Work entry 317"
1119,8,2566,"2024-01-01","8.00","Work entry 318"
1120,9,2567,"2024-01-01","8.00","Work entry 319"
1121,10,2568,"2024-01-01","8.00","Work entry 320"
1122,1,2569,"2024-01-01","8.00","Work entry 321"
1123,2,2570,"2024-01-01","8.00","Work entry 322"
1124,3,2571,"2024-01-01","8.00","Work entry 323"
1125,4,2572,"2024-01-01","8.00","Work entry 324"
1126,5,2573,"2024-01-01","8.00","Work entry 325"
1127,6,2574,"2024-01-01","8.00","Work entry 326"
1128,7,2575,"2024-01-01","8.00","Work entry 327"
1129,8,2576,"2024-01-01","8.00","Work entry 328"
1130,9,2577,"2024-01-01","8.00","Work entry 329"
1131,10,2578,"2024-01-01","8.00","Work entry 330"
1132,1,2579,"2024-01-01","8.00","Work entry 331"
1133,2,2580,"2024-01-01","8.00","Work entry 332"
1134,3,2581,"2024-01-01","8.00","Work entry 333"
1135,4,2582,"2024-01-01","8.00","Work entry 334"
1136,5,2583,"2024-01-01","8.00","Work entry 335"
1137,6,2584,"2024-01-01","8.00","Work entry 336"
1138,7,2585,"2024-01-01","8.00","Work entry 337"
1139,8,2586,"2024-01-01","8.00","Work entry 338"
1140,9,2587,"2024-01-01","8.00","Work entry 339"
1141,10,2588,"2024-01-01","8.00","Work entry 340"
1142,1,2589,"2024-01-01","8.00","Work entry 341"
1143,2,2590,"2024-01-01","8.00","Work entry 342"
1144,3,2591,"2024-01-01","8.00","Work entry 343"
1145,4,2592,"2024-01-01","8.00","Work entry 344"
1146,5,2593,"2024-01-01","8.00","Work entry 345"
1147,6,2594,"2024-01-01","8.00","Work entry 346"
1148,7,2595,"2024-01-01","8.00","Work entry 347"
1149,8,2596,"2024-01-01","8.00","Work entry 348"
1150,9,2597,"2024-01-01","8.00","Work entry 349"
1151,10,2598,"2024-01-01","8.00","Work entry 350"
1152,1,2599,"2024-01-01","8.00","Work entry 351"
1153,2,2600,"2024-01-01","8.00","Work entry 352"
1154,3,2601,"2024-01-01","8.00","Work entry 353"
1155,4,2602,"2024-01-01","8.00","Work entry 354"
1156,5,2603,"2024-01-01","8.00","Work entry 355"
1157,6,2604,"2024-01-01","8.00","Work entry 356"
1158,7,2605,"2024-01-01","8.00","Work entry 357"
1159,8,2606,"2024-01-01","8.00","Work entry 358"
1160,9,2607,"2024-01-01","8.00","Work entry 359"
1161,10,2608,"2024-01-01","8.00","Work entry 360"
1162,1,2609,"2024-01-01","8.00","Work entry 361"
1163,2,2610,"2024-01-01","8.00","Work entry 362"
1164,3,2611,"2024-01-01","8.00","Work entry 363"
1165,4,2612,"2024-01-01","8.00","Work entry 364"
1166,5,2613,"2024-01-01","8.00","Work entry 365"
1167,6,2614,"2024-01-01","8.00","Work entry 366"
1168,7,2615,"2024-01-01","8.00","Work entry 367"
1169,8,2616,"2024-01-01","8.00","Work entry 368"
1170,9,2617,"2024-01-01","8.00","Work entry 369"
1171,10,2618,"2024-01-01","8.00","Work entry 370"
1172,1,2619,"2024-01-01","8.00","Work entry 371"
1173,2,2620,"2024-01-01","8.00","Work entry 372"
1174,3,2621,"2024-01-01","8.00","Work entry 373"
1175,4,2622,"2024-01-01","8.00","Work entry 374"
1176,5,2623,"2024-01-01","8.00","Work entry 375"
1177,6,2624,"2024-01-01","8.00","Work entry 376"
1178,7,2625,"2024-01-01","8.00","Work entry 377"
1179,8,2626,"2024-01-01","8.00","Work entry 378"
1180,9,2627,"2024-01-01","8.00","Work entry 379"
1181,10,2628,"2024-01-01","8.00","Work entry 380"
1182,1,2629,"2024-01-01","8.00","Work entry 381"
1183,2,2630,"2024-01-01","8.00","Work entry 382"
1184,3,2631,"2024-01-01","8.00","Work entry 383"
1185,4,2632,"2024-01-01","8.00","Work entry 384"
1186,5,2633,"2024-01-01","8.00","Work entry 385"
1187,6,2634,"2024-01-01","8.00","Work entry 386"
1188,7,2635,"2024-01-01","8.00","Work entry 387"
1189,8,2636,"2024-01-01","8.00","Work entry 388"
1190,9,2637,"2024-01-01","8.00","Work entry 389"
1191,10,2638,"2024-01-01","8.00","Work entry 390"
1192,1,2639,"2024-01-01","8.00","Work entry 391"
1193,2,2640,"2024-01-01","8.00","Work entry 392"
1194,3,2641,"2024-01-01","8.00","Work entry 393"
1195,4,2642,"2024-01-01","8.00","Work entry 394"
1196,5,2643,"2024-01-01","8.00","Work entry 395"
1197,6,2644,"2024-01-01","8.00","Work entry 396"
1198,7,2645,"2024-01-01","8.00","Work entry 397"
1199,8,2646,"2024-01-01","8.00","Work entry 398"
1200,9,2647,"2024-01-01","8.00","Work entry 399"
1201,10,2648,"2024-01-01","8.00","Work entry 400"
1202,1,2649,"2024-01-01","8.00","Work entry 401"
1203,2,2650,"2024-01-01","8.00","Work entry 402"
1204,3,2651,"2024-01-01","8.00","Work entry 403"
1205,4,2652,"2024-01-01","8.00","Work entry 404"
1206,5,2653,"2024-01-01","8.00","Work entry 405"
1207,6,2654,"2024-01-01","8.00","Work entry 406"
1208,7,2655,"2024-01-01","8.00","Work entry 407"
1209,8,2656,"2024-01-01","8.00","Work entry 408"
1210,9,2657,"2024-01-01","8.00","Work entry 409"
1211,10,2658,"2024-01-01","8.00","Work entry 410"
1212,1,2659,"2024-01-01","8.00","Work entry 411"
1213,2,2660,"2024-01-01","8.00","Work entry 412"
1214,3,2661,"2024-01-01","8.00","Work entry 413"
1215,4,2662,"2024-01-01","8.00","Work entry 414"
1216,5,2663,"2024-01-01","8.00","Work entry 415"
1217,6,2664,"2024-01-01","8.00","Work entry 416"
1218,7,2665,"2024-01-01","8.00","Work entry 417"
1219,8,2666,"2024-01-01","8.00","Work entry 418"
1220,9,2667,"2024-01-01","8.00","Work entry 419"
1221,10,2668,"2024-01-01","8.00","Work entry 420"
1222,1,2669,"2024-01-01","8.00","Work entry 421"
1223,2,2670,"2024-01-01","8.00","Work entry 422"
1224,3,2671,"2024-01-01","8.00","Work entry 423"
1225,4,2672,"2024-01-01","8.00","Work entry 424"
1226,5,2673,"2024-01-01","8.00","Work entry 425"
1227,6,2674,"2024-01-01","8.00","Work entry 426"
1228,7,2675,"2024-01-01","8.00","Work entry 427"
1229,8,2676,"2024-01-01","8.00","Work entry 428"
1230,9,2677,"2024-01-01","8.00","Work entry 429"
1231,10,2678,"2024-01-01","8.00","Work entry 430"
1232,1,2679,"2024-01-01","8.00","Work entry 431"
1233,2,2680,"2024-01-01","8.00","Work entry 432"
1234,3,2681,"2024-01-01","8.00","Work entry 433"
1235,4,2682,"2024-01-01","8.00","Work entry 434"
1236,5,2683,"2024-01-01","8.00","Work entry 435"
1237,6,2684,"2024-01-01","8.00","Work entry 436"
1238,7,2685,"2024-01-01","8.00","Work entry 437"
1239,8,2686,"2024-01-01","8.00","Work entry 438"
1240,9,2687,"2024-01-01","8.00","Work entry 439"
1241,10,2688,"2024-01-01","8.00","Work entry 440"
1242,1,2689,"2024-01-01","8.00","Work entry 441"
1243,2,2690,"2024-01-01","8.00","Work entry 442"
1244,3,2691,"2024-01-01","8.00","Work entry 443"
1245,4,2692,"2024-01-01","8.00","Work entry 444"
1246,5,2693,"2024-01-01","8.00","Work entry 445"
1247,6,2694,"2024-01-01","8.00","Work entry 446"
1248,7,2695,"2024-01-01","8.00","Work entry 447"
1249,8,2696,"2024-01-01","8.00","Work entry 448"
1250,9,2697,"2024-01-01","8.00","Work entry 449"
1251,10,2698,"2024-01-01","8.00","Work entry 450"
1252,1,2699,"2024-01-01","8.00","Work entry 451"
1253,2,2700,"2024-01-01","8.00","Work entry 452"
1254,3,2701,"2024-01-01","8.00","Work entry 453"
1255,4,2702,"2024-01-01","8.00","Work entry 454"
1256,5,2703,"2024-01-01","8.00","Work entry 455"
1257,6,2704,"2024-01-01","8.00","Work entry 456"
1258,7,2705,"2024-01-01","8.00","Work entry 457"
1259,8,2706,"2024-01-01","8.00","Work entry 458"
1260,9,2707,"2024-01-01","8.00","Work entry 459"
1261,10,2708,"2024-01-01","8.00","Work entry 460"
1262,1,2709,"2024-01-01","8.00","Work entry 461"
1263,2,2710,"2024-01-01","8.00","Work entry 462"
1264,3,2711,"2024-01-01","8.00","Work entry 463"
1265,4,2712,"2024-01-01","8.00","Work entry 464"
1266,5,2713,"2024-01-01","8.00","Work entry 465"
1267,6,2714,"2024-01-01","8.00","Work entry 466"
1268,7,2715,"2024-01-01","8.00","Work entry 467"
1269,8,2716,"2024-01-01","8.00","Work entry 468"
1270,9,2717,"2024-01-01","8.00","Work entry 469"
1271,10,2718,"2024-01-01","8.00","Work entry 470"
1272,1,2719,"2024-01-01","8.00","Work entry 471"
1273,2,2720,"2024-01-01","8.00","Work entry 472"
1274,3,2721,"2024-01-01","8.00","Work entry 473"
1275,4,2722,"2024-01-01","8.00","Work entry 474"
1276,5,2723,"2024-01-01","8.00","Work entry 475"
1277,6,2724,"2024-01-01","8.00","Work entry 476"
1278,7,2725,"2024-01-01","8.00","Work entry 477"
1279,8,2726,"2024-01-01","8.00","Work entry 478"
1280,9,2727,"2024-01-01","8.00","Work entry 479"
1281,10,2728,"2024-01-01","8.00","Work entry 480"
1282,1,2729,"2024-01-01","8.00","Work entry 481"
1283,2,2730,"2024-01-01","8.00","Work entry 482"
1284,3,2731,"2024-01-01","8.00","Work entry 483"
1285,4,2732,"2024-01-01","8.00","Work entry 484"
1286,5,2733,"2024-01-01","8.00","Work entry 485"
1287,6,2734,"2024-01-01","8.00","Work entry 486"
1288,7,2735,"2024-01-01","8.00","Work entry 487"
1289,8,2736,"2024-01-01","8.00","Work entry 488"
1290,9,2737,"2024-01-01","8.00","Work entry 489"
1291,10,2738,"2024-01-01","8.00","Work entry 490"
1292,1,2739,"2024-01-01","8.00","Work entry 491"
1293,2,2740,"2024-01-01","8.00","Work entry 492"
1294,3,2741,"2024-01-01","8.00","Work entry 493"
1295,4,2742,"2024-01-01","8.00","Work entry 494"
1296,5,2743,"2024-01-01","8.00","Work entry 495"
1297,6,2744,"2024-01-01","8.00","Work entry 496"
1298,7,2745,"2024-01-01","8.00","Work entry 497"
1299,8,2746,"2024-01-01","8.00","Work entry 498"
1300,9,2747,"2024-01-01","8.00","Work entry 499"
1301,10,2748,"2024-01-01","8.00","Work entry 500"
1302,1,2749,"2024-01-01","8.00","Work entry 501"
1303,2,2750,"2024-01-01","8.00","Work entry 502"
1304,3,2751,"2024-01-01","8.00","Work entry 503"
1305,4,2752,"2024-01-01","8.00","Work entry 504"
